Waktu,ISPU PM10,ISPU PM2.5,ISPU SO2,ISPU CO,ISPU O3,ISPU NO2,Status By PM10,Status By PM2.5,Status By SO2,Status By CO,Status By O3,Status By NO2,Critical Parameter,Overall ISPU Status,datetime
23:00,44,58,56,8,15,40,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-01-25T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-26T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-26T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-26T02:00:00Z
03:00,44,57,56,7,15,38,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-01-26T03:00:00Z
04:00,44,58,56,7,15,37,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-01-26T04:00:00Z
05:00,44,58,56,7,15,37,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-01-26T05:00:00Z
06:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-26T06:00:00Z
07:00,45,61,57,7,15,39,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-01-26T07:00:00Z
08:00,46,63,58,7,15,41,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-01-26T08:00:00Z
09:00,48,66,59,7,15,42,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-01-26T09:00:00Z
10:00,50,69,59,8,15,44,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-01-26T10:00:00Z
11:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-26T11:00:00Z
12:00,53,70,59,7,13,49,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-01-26T12:00:00Z
13:00,54,69,59,7,13,47,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-01-26T13:00:00Z
14:00,55,70,59,7,14,45,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-01-26T14:00:00Z
15:00,55,69,59,7,14,43,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-01-26T15:00:00Z
16:00,56,69,59,7,14,41,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-01-26T16:00:00Z
17:00,56,69,59,7,14,40,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-01-26T17:00:00Z
18:00,56,69,58,7,15,39,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-01-26T18:00:00Z
19:00,56,69,58,7,15,38,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-01-26T19:00:00Z
20:00,56,69,58,7,15,38,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-01-26T20:00:00Z
21:00,56,68,58,7,16,37,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-01-26T21:00:00Z
22:00,56,68,58,7,16,36,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-01-26T22:00:00Z
23:00,56,68,58,6,17,36,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-01-26T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-27T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-27T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-27T02:00:00Z
03:00,54,64,58,6,19,32,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-01-27T03:00:00Z
04:00,54,62,58,5,19,31,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-01-27T04:00:00Z
05:00,53,60,58,5,20,30,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-01-27T05:00:00Z
06:00,52,58,57,5,20,27,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-01-27T06:00:00Z
07:00,51,56,56,5,20,25,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-01-27T07:00:00Z
08:00,48,53,54,4,20,21,Baik,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-27T08:00:00Z
09:00,45,46,54,4,20,18,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-27T09:00:00Z
10:00,41,38,54,4,19,16,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-27T10:00:00Z
11:00,37,31,53,4,19,13,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-27T11:00:00Z
12:00,33,27,53,4,18,13,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-27T12:00:00Z
13:00,30,26,53,4,18,14,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-27T13:00:00Z
14:00,27,25,53,5,17,15,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-27T14:00:00Z
15:00,24,23,53,5,16,17,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-27T15:00:00Z
16:00,22,23,53,6,16,20,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-27T16:00:00Z
17:00,20,23,53,6,16,21,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-27T17:00:00Z
18:00,20,24,53,7,16,23,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-27T18:00:00Z
19:00,19,25,53,7,16,24,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-27T19:00:00Z
20:00,19,25,53,8,16,26,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-27T20:00:00Z
21:00,20,27,53,9,15,28,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-27T21:00:00Z
22:00,20,29,53,10,15,30,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-27T22:00:00Z
23:00,21,32,53,11,14,32,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-27T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-28T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-28T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-28T02:00:00Z
03:00,26,41,54,14,12,42,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-28T03:00:00Z
04:00,28,44,54,15,12,43,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-28T04:00:00Z
05:00,30,47,54,15,12,45,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-28T05:00:00Z
06:00,31,49,54,15,11,47,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-28T06:00:00Z
07:00,32,50,54,15,11,48,Baik,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-28T07:00:00Z
08:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-28T08:00:00Z
09:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-28T09:00:00Z
10:00,36,54,54,17,11,52,Baik,Sedang,Sedang,Baik,Baik,Sedang,pm25,Sedang,2024-01-28T10:00:00Z
11:00,37,54,54,17,11,52,Baik,Sedang,Sedang,Baik,Baik,Sedang,pm25,Sedang,2024-01-28T11:00:00Z
12:00,37,54,54,16,12,51,Baik,Sedang,Sedang,Baik,Baik,Sedang,pm25,Sedang,2024-01-28T12:00:00Z
13:00,38,54,54,16,13,51,Baik,Sedang,Sedang,Baik,Baik,Sedang,pm25,Sedang,2024-01-28T13:00:00Z
14:00,39,55,54,16,13,49,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-01-28T14:00:00Z
15:00,39,55,54,15,14,47,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-01-28T15:00:00Z
16:00,40,55,54,15,14,45,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-01-28T16:00:00Z
17:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-28T17:00:00Z
18:00,40,56,54,14,13,44,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-01-28T18:00:00Z
19:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-28T19:00:00Z
20:00,41,56,54,13,13,44,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-01-28T20:00:00Z
21:00,42,56,54,13,14,43,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-01-28T21:00:00Z
22:00,42,56,54,12,14,42,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-01-28T22:00:00Z
23:00,42,55,54,12,14,41,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-01-28T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-29T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-29T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-29T02:00:00Z
03:00,40,53,54,11,14,38,Baik,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-29T03:00:00Z
04:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-29T04:00:00Z
05:00,38,51,54,11,14,38,Baik,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-29T05:00:00Z
06:00,37,52,54,12,14,39,Baik,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-29T06:00:00Z
07:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-29T07:00:00Z
08:00,36,53,54,12,14,42,Baik,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-29T08:00:00Z
09:00,36,53,54,11,14,43,Baik,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-29T09:00:00Z
10:00,36,52,53,12,14,44,Baik,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-29T10:00:00Z
11:00,36,51,53,12,14,45,Baik,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-29T11:00:00Z
12:00,37,52,53,12,14,46,Baik,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-29T12:00:00Z
13:00,37,52,53,12,13,47,Baik,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-29T13:00:00Z
14:00,37,51,53,12,13,47,Baik,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-29T14:00:00Z
15:00,37,51,53,12,13,48,Baik,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-29T15:00:00Z
16:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-29T16:00:00Z
17:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-29T17:00:00Z
18:00,36,48,53,12,13,47,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-29T18:00:00Z
19:00,36,47,53,12,13,47,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-29T19:00:00Z
20:00,36,46,53,12,12,47,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-29T20:00:00Z
21:00,35,44,53,13,12,47,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-29T21:00:00Z
22:00,35,46,53,13,12,47,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-29T22:00:00Z
23:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-29T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-30T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-30T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-30T02:00:00Z
03:00,36,55,53,17,13,55,Baik,Sedang,Sedang,Baik,Baik,Sedang,pm25,Sedang,2024-01-30T03:00:00Z
04:00,38,58,54,18,12,59,Baik,Sedang,Sedang,Baik,Baik,Sedang,no2,Sedang,2024-01-30T04:00:00Z
05:00,40,61,54,19,12,62,Baik,Sedang,Sedang,Baik,Baik,Sedang,no2,Sedang,2024-01-30T05:00:00Z
06:00,43,64,54,19,12,65,Baik,Sedang,Sedang,Baik,Baik,Sedang,no2,Sedang,2024-01-30T06:00:00Z
07:00,46,64,54,18,12,67,Baik,Sedang,Sedang,Baik,Baik,Sedang,no2,Sedang,2024-01-30T07:00:00Z
08:00,48,63,54,18,12,68,Baik,Sedang,Sedang,Baik,Baik,Sedang,no2,Sedang,2024-01-30T08:00:00Z
09:00,50,63,54,18,12,66,Sedang,Sedang,Sedang,Baik,Baik,Sedang,no2,Sedang,2024-01-30T09:00:00Z
10:00,51,63,54,18,12,67,Sedang,Sedang,Sedang,Baik,Baik,Sedang,no2,Sedang,2024-01-30T10:00:00Z
11:00,51,63,54,17,12,67,Sedang,Sedang,Sedang,Baik,Baik,Sedang,no2,Sedang,2024-01-30T11:00:00Z
12:00,52,63,54,17,13,68,Sedang,Sedang,Sedang,Baik,Baik,Sedang,no2,Sedang,2024-01-30T12:00:00Z
13:00,52,63,54,17,13,68,Sedang,Sedang,Sedang,Baik,Baik,Sedang,no2,Sedang,2024-01-30T13:00:00Z
14:00,52,63,54,17,13,68,Sedang,Sedang,Sedang,Baik,Baik,Sedang,no2,Sedang,2024-01-30T14:00:00Z
15:00,51,64,54,17,13,68,Sedang,Sedang,Sedang,Baik,Baik,Sedang,no2,Sedang,2024-01-30T15:00:00Z
16:00,51,64,54,17,13,68,Sedang,Sedang,Sedang,Baik,Baik,Sedang,no2,Sedang,2024-01-30T16:00:00Z
17:00,51,64,54,18,13,68,Sedang,Sedang,Sedang,Baik,Baik,Sedang,no2,Sedang,2024-01-30T17:00:00Z
18:00,51,64,54,18,13,68,Sedang,Sedang,Sedang,Baik,Baik,Sedang,no2,Sedang,2024-01-30T18:00:00Z
19:00,51,64,54,18,13,68,Sedang,Sedang,Sedang,Baik,Baik,Sedang,no2,Sedang,2024-01-30T19:00:00Z
20:00,51,65,54,18,13,68,Sedang,Sedang,Sedang,Baik,Baik,Sedang,no2,Sedang,2024-01-30T20:00:00Z
21:00,51,64,54,18,13,68,Sedang,Sedang,Sedang,Baik,Baik,Sedang,no2,Sedang,2024-01-30T21:00:00Z
22:00,51,64,54,18,13,68,Sedang,Sedang,Sedang,Baik,Baik,Sedang,no2,Sedang,2024-01-30T22:00:00Z
23:00,51,64,54,17,14,67,Sedang,Sedang,Sedang,Baik,Baik,Sedang,no2,Sedang,2024-01-30T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-31T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-31T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-31T02:00:00Z
03:00,49,57,54,11,15,61,Baik,Sedang,Sedang,Baik,Baik,Sedang,no2,Sedang,2024-01-31T03:00:00Z
04:00,47,53,54,10,15,56,Baik,Sedang,Sedang,Baik,Baik,Sedang,no2,Sedang,2024-01-31T04:00:00Z
05:00,44,49,53,8,16,52,Baik,Baik,Sedang,Baik,Baik,Sedang,so2,Sedang,2024-01-31T05:00:00Z
06:00,41,39,53,7,16,45,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-31T06:00:00Z
07:00,38,33,53,7,16,40,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-31T07:00:00Z
08:00,34,32,53,7,16,36,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-31T08:00:00Z
09:00,31,32,53,8,16,34,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-31T09:00:00Z
10:00,29,35,53,8,17,32,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-31T10:00:00Z
11:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-31T11:00:00Z
12:00,26,38,53,8,18,28,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-31T12:00:00Z
13:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-31T13:00:00Z
14:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-31T14:00:00Z
15:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-31T15:00:00Z
16:00,25,46,53,8,19,27,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-31T16:00:00Z
17:00,26,46,53,8,19,26,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-31T17:00:00Z
18:00,26,45,53,8,20,26,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-31T18:00:00Z
19:00,26,45,53,8,20,27,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-31T19:00:00Z
20:00,26,45,53,8,20,27,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-31T20:00:00Z
21:00,26,48,53,8,21,27,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-31T21:00:00Z
22:00,26,49,53,8,21,28,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-31T22:00:00Z
23:00,27,51,53,10,21,29,Baik,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-31T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-02-01T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-02-01T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-02-01T02:00:00Z
03:00,33,59,53,13,21,35,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-02-01T03:00:00Z
04:00,35,60,53,14,21,36,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-02-01T04:00:00Z
05:00,37,61,53,15,20,39,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-02-01T05:00:00Z
06:00,40,63,53,16,20,41,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-02-01T06:00:00Z
07:00,43,64,53,16,20,44,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-02-01T07:00:00Z
08:00,46,66,53,16,20,46,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-02-01T08:00:00Z
09:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-02-01T09:00:00Z
10:00,50,68,53,16,22,47,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-02-01T10:00:00Z
11:00,51,0,53,15,23,48,Sedang,-,Sedang,Baik,Baik,Baik,so2,Sedang,2024-02-01T11:00:00Z
12:00,52,0,53,15,24,49,Sedang,-,Sedang,Baik,Baik,Baik,so2,Sedang,2024-02-01T12:00:00Z
13:00,57,0,54,15,24,49,Sedang,-,Sedang,Baik,Baik,Baik,pm10,Sedang,2024-02-01T13:00:00Z
14:00,63,0,54,15,24,48,Sedang,-,Sedang,Baik,Baik,Baik,pm10,Sedang,2024-02-01T14:00:00Z
15:00,64,0,54,15,25,48,Sedang,-,Sedang,Baik,Baik,Baik,pm10,Sedang,2024-02-01T15:00:00Z
16:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-02-01T16:00:00Z
17:00,65,0,54,15,24,47,Sedang,-,Sedang,Baik,Baik,Baik,pm10,Sedang,2024-02-01T17:00:00Z
18:00,66,0,54,15,24,46,Sedang,-,Sedang,Baik,Baik,Baik,pm10,Sedang,2024-02-01T18:00:00Z
19:00,66,0,54,15,24,46,Sedang,-,Sedang,Baik,Baik,Baik,pm10,Sedang,2024-02-01T19:00:00Z
20:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-02-01T20:00:00Z
21:00,65,0,54,15,23,45,Sedang,-,Sedang,Baik,Baik,Baik,pm10,Sedang,2024-02-01T21:00:00Z
22:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-02-01T22:00:00Z
23:00,64,0,54,15,22,45,Sedang,-,Sedang,Baik,Baik,Baik,pm10,Sedang,2024-02-01T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-02-02T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-02-02T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-02-02T02:00:00Z
03:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-02-02T03:00:00Z
04:00,61,57,55,15,20,51,Sedang,Sedang,Sedang,Baik,Baik,Sedang,pm10,Sedang,2024-02-02T04:00:00Z
05:00,61,59,55,15,20,52,Sedang,Sedang,Sedang,Baik,Baik,Sedang,pm10,Sedang,2024-02-02T05:00:00Z
06:00,60,60,55,15,20,53,Sedang,Sedang,Sedang,Baik,Baik,Sedang,pm25,Sedang,2024-02-02T06:00:00Z
07:00,60,61,55,15,19,53,Sedang,Sedang,Sedang,Baik,Baik,Sedang,pm25,Sedang,2024-02-02T07:00:00Z
08:00,50,63,55,15,19,55,Sedang,Sedang,Sedang,Baik,Baik,Sedang,pm25,Sedang,2024-02-02T08:00:00Z
09:00,49,63,55,15,19,55,Baik,Sedang,Sedang,Baik,Baik,Sedang,pm25,Sedang,2024-02-02T09:00:00Z
10:00,49,63,55,15,18,56,Baik,Sedang,Sedang,Baik,Baik,Sedang,pm25,Sedang,2024-02-02T10:00:00Z
11:00,48,63,55,15,17,55,Baik,Sedang,Sedang,Baik,Baik,Sedang,pm25,Sedang,2024-02-02T11:00:00Z
12:00,48,63,55,15,17,54,Baik,Sedang,Sedang,Baik,Baik,Sedang,pm25,Sedang,2024-02-02T12:00:00Z
13:00,48,63,55,15,17,54,Baik,Sedang,Sedang,Baik,Baik,Sedang,pm25,Sedang,2024-02-02T13:00:00Z
14:00,48,62,55,15,16,55,Baik,Sedang,Sedang,Baik,Baik,Sedang,pm25,Sedang,2024-02-02T14:00:00Z
15:00,48,62,55,15,16,57,Baik,Sedang,Sedang,Baik,Baik,Sedang,pm25,Sedang,2024-02-02T15:00:00Z
16:00,47,62,55,15,16,59,Baik,Sedang,Sedang,Baik,Baik,Sedang,pm25,Sedang,2024-02-02T16:00:00Z
17:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-02-02T17:00:00Z
18:00,47,63,55,15,16,59,Baik,Sedang,Sedang,Baik,Baik,Sedang,pm25,Sedang,2024-02-02T18:00:00Z
19:00,46,63,55,14,16,58,Baik,Sedang,Sedang,Baik,Baik,Sedang,pm25,Sedang,2024-02-02T19:00:00Z
20:00,46,63,55,14,16,57,Baik,Sedang,Sedang,Baik,Baik,Sedang,pm25,Sedang,2024-02-02T20:00:00Z
21:00,46,62,55,14,16,57,Baik,Sedang,Sedang,Baik,Baik,Sedang,pm25,Sedang,2024-02-02T21:00:00Z
22:00,46,62,55,13,16,57,Baik,Sedang,Sedang,Baik,Baik,Sedang,pm25,Sedang,2024-02-02T22:00:00Z
23:00,47,61,55,12,16,56,Baik,Sedang,Sedang,Baik,Baik,Sedang,pm25,Sedang,2024-02-02T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-02-03T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-02-03T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-02-03T02:00:00Z
03:00,46,60,55,10,16,52,Baik,Sedang,Sedang,Baik,Baik,Sedang,pm25,Sedang,2024-02-03T03:00:00Z
04:00,46,59,55,10,16,51,Baik,Sedang,Sedang,Baik,Baik,Sedang,pm25,Sedang,2024-02-03T04:00:00Z
05:00,45,57,55,9,16,50,Baik,Sedang,Sedang,Baik,Baik,Sedang,pm25,Sedang,2024-02-03T05:00:00Z
06:00,44,56,55,9,16,49,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-02-03T06:00:00Z
07:00,43,55,54,9,16,47,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-02-03T07:00:00Z
08:00,42,54,54,9,16,45,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-02-03T08:00:00Z
09:00,41,53,55,9,16,45,Baik,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2024-02-03T09:00:00Z
10:00,39,53,55,9,15,45,Baik,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2024-02-03T10:00:00Z
11:00,38,54,55,9,15,45,Baik,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2024-02-03T11:00:00Z
12:00,38,53,55,9,13,46,Baik,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2024-02-03T12:00:00Z
13:00,37,54,55,9,13,47,Baik,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2024-02-03T13:00:00Z
14:00,37,53,55,9,13,45,Baik,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2024-02-03T14:00:00Z
15:00,36,53,55,9,13,42,Baik,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2024-02-03T15:00:00Z
16:00,36,53,55,9,13,40,Baik,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2024-02-03T16:00:00Z
17:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-02-03T17:00:00Z
18:00,36,53,55,9,12,40,Baik,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2024-02-03T18:00:00Z
19:00,36,53,55,9,11,40,Baik,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2024-02-03T19:00:00Z
20:00,36,53,55,9,11,40,Baik,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2024-02-03T20:00:00Z
21:00,36,53,55,9,11,40,Baik,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2024-02-03T21:00:00Z
22:00,36,53,55,10,11,39,Baik,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2024-02-03T22:00:00Z
23:00,36,54,55,10,11,39,Baik,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2024-02-03T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-02-04T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-02-04T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-02-04T02:00:00Z
03:00,35,52,54,9,11,36,Baik,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2024-02-04T03:00:00Z
04:00,34,52,54,8,11,34,Baik,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2024-02-04T04:00:00Z
05:00,34,51,54,8,11,32,Baik,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2024-02-04T05:00:00Z
06:00,33,51,54,8,11,30,Baik,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2024-02-04T06:00:00Z
07:00,32,50,54,8,11,29,Baik,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2024-02-04T07:00:00Z
08:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-02-04T08:00:00Z
